
-----------------
Site : Svalbard
-----------------
Site : Svalbard
Anntenna : 0 nbContacts : 1655
	Sat 	StartTime 	EndTime 
1304	23	749375	749595
1305	33	749625	749845
1306	33	749845	750825
1307	33	750825	750945
1308	33	750945	752025
1309	33	752025	752145
1310	45	752325	752445
1311	45	752445	753525
1312	45	753525	753645
1313	45	753645	754187
1314	45	754187	754725
1315	45	754725	754845
1316	45	754845	755925
1317	45	755925	756045
1318	45	756045	757125
1319	45	757125	757345
1320	45	757345	758325
1321	45	758325	758445
1322	45	758445	759525
1323	45	759525	759645
1324	45	759645	760725
1325	45	760725	760845
1326	45	760845	761925
1327	45	761925	762045
1328	45	762045	763125
1329	45	763125	763245
1330	45	763245	764325
1331	45	764325	764445
1332	45	764445	765525
1333	45	765525	765645
1334	45	765645	766725
1335	45	766725	766845
1336	45	766845	767925
1337	45	767925	768145
1338	45	768145	769125
1339	45	769125	769245
1340	45	769245	770325
1341	45	770325	770445
1342	45	770445	771525
1343	45	771525	771645
1344	45	771645	772725
1345	45	772725	772845
1346	45	772845	773542
1347	45	773542	773925
1348	45	773925	774045
1349	45	774045	775125
1350	45	775125	775245
1351	45	775245	776325
1352	45	776325	776445
1353	5	776525	776645
1354	5	776645	777725
1355	5	777725	778045
1356	5	778045	778925
1357	5	778925	779045
1358	5	779045	780125
1359	5	780125	780245
1360	5	780245	781325
1361	5	781325	781445
1362	5	781445	782525
1363	5	782525	782645
1364	5	782645	783725
1365	5	783725	783845
1366	5	783845	784224
1367	5	784224	784925
1368	5	784925	785045
1369	5	785045	786125
1370	5	786125	786245
1371	5	786245	787325
1372	5	787325	787445
1373	5	787445	788525
1374	5	788525	788745
1375	5	788745	789725
1376	5	789725	789845
1377	5	789845	790925
1378	5	790925	791045
1379	5	791045	792125
1380	5	792125	792245
1381	5	792245	793325
1382	5	793325	793445
1383	5	793445	794525
1384	5	794525	794645
1385	5	794645	795725
1386	5	795725	795845
1387	5	795845	796925
1388	5	796925	797045
1389	5	797045	798125
1390	5	798125	798245
1391	5	798245	799325
1392	5	799325	799545
1393	5	799545	800525
1394	5	800525	800645
1395	5	800645	801725
1396	5	801725	801845
1397	5	801845	802925
1398	5	802925	803045
1399	29	803525	803645
1400	29	803645	804725
1401	29	804725	804845
1402	29	804845	805925
1403	29	805925	806045
1404	29	806045	807125
1405	29	807125	807345
1406	29	807345	808325
1407	29	808325	808445
1408	29	808445	809525
1409	29	809525	809645
1410	29	809645	810725
1411	29	810725	810945
1412	29	810945	811925
1413	29	811925	812045
1414	29	812045	813125
1415	29	813125	813245
1416	29	813245	814325
1417	29	814325	814445
1418	29	814445	815525
1419	29	815525	815645
1420	29	815645	816725
1421	29	816725	816845
1422	29	816845	817925
1423	29	817925	818045
1424	29	818045	819125
1425	29	819125	819245
1426	29	819245	820325
1427	29	820325	820445
1428	29	820445	821525
1429	29	821525	821745
1430	29	821745	822725
1431	29	822725	822845
1432	29	822845	823925
1433	29	823925	824045
1434	37	824125	824245
1435	29	825125	825245
1436	37	825325	825445
1437	29	826325	826445
1438	29	826445	826986
1439	29	826986	827525
1440	29	827525	827645
1441	29	827645	828725
1442	29	828725	828845
1443	35	828875	828995
1444	35	828995	830075
1445	35	830075	830195
1446	35	830195	831275
1447	35	831275	831395
1448	23	831464	832175
1449	1	832207	832825
1450	1	832825	832945
1451	1	832945	834025
1452	35	834875	834995
1453	25	835825	836045
1454	25	836045	837025
1455	25	837025	837145
1456	25	837145	838225
1457	25	838225	838345
1458	25	838345	839425
1459	25	839425	839545
1460	25	839545	840625
1461	25	840625	840745
1462	33	843225	843445
1463	33	843445	844218
1464	33	844218	844425
1465	33	844425	844545
1466	13	844695	845125
1467	13	845125	845245
1468	13	845245	846325
1469	13	846325	846445
1470	13	846445	847525
1471	13	847525	847645
1472	13	847645	848725
1473	13	848725	848845
1474	13	848845	849925
1475	13	849925	850045
1476	13	850045	850884
1477	13	850884	851125
1478	13	851125	851245
1479	13	851245	852325
1480	13	852325	852445
1481	13	852445	853525
1482	13	853525	853745
1483	35	854075	854295
1484	35	854295	855275
1485	35	855275	855395
1486	47	855575	855695
1487	47	855695	856775
1488	47	856775	856895
1489	47	856895	857975
1490	47	857975	858095
1491	47	858095	859175
1492	47	859175	859295
1493	47	859295	860375
1494	47	860375	860495
1495	47	860495	861575
1496	47	861575	861695
1497	47	861695	862775
1498	47	862775	862895
1499	47	862895	863975
1500	47	863975	864095
1501	47	864095	865175
1502	47	865175	865495
1503	47	865495	866375
1504	47	866375	866495
1505	23	866581	866975
1506	23	866975	867095
1507	23	867095	868175
1508	23	868175	868295
1509	23	868295	869375
1510	23	869375	869495
1511	23	869495	870575
1512	23	870575	870695
1513	23	870695	871775
1514	23	871775	871895
1515	23	871895	872975
1516	23	872975	873095
1517	23	873095	874175
1518	23	874175	874295
1519	23	874295	875375
1520	23	875375	875595
1521	23	875595	875599
1522	45	875925	876145
1523	45	876145	877125
1524	45	877125	877245
1525	45	877245	877371
1526	13	877525	877645
1527	13	877645	878725
1528	13	878725	878845
1529	13	878845	879925
1530	13	879925	880045
1531	13	880045	880454
1532	13	880454	880606
1533	11	881075	881195
1534	11	881195	882275
1535	11	882275	882395
1536	11	882395	883475
1537	11	883475	883595
1538	11	883595	884675
1539	11	884675	884795
1540	11	884795	885845
1541	11	885845	885875
1542	11	885875	886095
1543	11	886095	887075
1544	11	887075	887195
1545	11	887195	888275
1546	11	888275	888395
1547	11	888395	889475
1548	11	889475	889595
1549	11	889595	890444
1550	45	890756	891525
1551	45	891525	891645
1552	45	891645	892725
1553	45	892725	892845
1554	45	892845	893925
1555	45	893925	894145
1556	45	894145	895125
1557	45	895125	895245
1558	45	895245	896254
1559	45	896254	896325
1560	45	896325	896445
1561	45	896445	897525
1562	45	897525	897745
1563	45	897745	898725
1564	45	898725	898845
1565	45	898845	899925
1566	45	899925	900045
1567	45	900045	901125
1568	45	901125	901245
1569	45	901245	902325
1570	45	902325	902445
1571	45	902445	903525
1572	45	903525	903645
1573	45	903645	904725
1574	45	904725	904845
1575	45	904845	905925
1576	45	905925	906045
1577	45	906045	906096
1578	45	906096	907080
1579	45	907080	907200
-----------------
Site : Noumea
-----------------
Site : Noumea
Anntenna : 0 nbContacts : 1537
	Sat 	StartTime 	EndTime 
0	25	0	625
1	25	625	945
2	25	945	1825
3	25	1825	1945
4	25	1945	3025
5	25	3025	3145
6	25	3145	4225
7	25	4225	4345
8	37	4525	4645
9	37	4645	5725
10	37	5725	5845
11	37	5845	6477
12	37	6477	6925
13	37	6925	7045
14	1	7225	7345
15	1	7345	7785
16	1	7785	8425
17	1	8425	8545
18	1	8545	9625
19	1	9625	9745
20	1	9745	9908
21	13	9925	10045
22	13	10045	11125
23	13	11125	11345
24	13	11345	12325
25	13	12325	12445
26	13	12445	13525
27	13	13525	13645
28	13	13645	14725
29	13	14725	14845
30	27	15075	15195
31	37	15445	16525
32	37	16525	16645
33	37	16645	17725
34	37	17725	17845
35	37	17845	18925
36	33	18945	20025
37	33	20025	20145
38	33	20145	20178
39	33	20178	21225
40	33	21225	21345
41	33	21345	22425
42	33	22425	22645
43	33	22645	23625
44	33	23625	23745
45	33	23745	24825
46	33	24825	24945
47	33	24945	26025
48	33	26025	26145
49	33	26145	27225
50	33	27225	27345
51	33	27345	28425
52	33	28425	28545
53	33	28545	29075
54	33	29075	29625
55	33	29625	29845
56	33	29845	30825
57	33	30825	30945
58	33	30945	32025
59	33	32025	32145
60	33	32145	33225
61	33	33225	33445
62	33	33445	34425
63	33	34425	34545
64	33	34545	35625
65	33	35625	35745
66	33	35745	36825
67	33	36825	36945
68	33	36945	38025
69	33	38025	38145
70	33	38145	39225
71	33	39225	39345
72	33	39345	40425
73	35	40475	40595
74	35	40595	41675
75	35	41675	41795
76	47	41844	41975
77	47	41975	42095
78	47	42095	43175
79	47	43175	43295
80	47	44375	44595
81	47	44595	45575
82	47	45575	45695
83	47	45695	46775
84	47	46775	46895
85	47	46895	47975
86	47	47975	48095
87	47	48095	49175
88	47	49175	49295
89	47	49295	50375
90	47	50375	50495
91	47	50495	51575
92	47	51575	51695
93	11	51875	51995
94	11	51995	53075
95	11	53075	53195
96	11	53195	54275
97	11	54275	54495
98	11	54495	55475
99	11	55475	55595
100	11	55595	56675
101	11	56675	56795
102	11	56795	57875
103	11	57875	58095
104	11	58095	59075
105	11	59075	59195
106	11	59195	60275
107	11	60275	60395
108	11	60395	61475
109	11	61475	61595
110	11	61595	62675
111	11	62675	62795
112	11	62795	63875
113	11	63875	63995
114	11	63995	65075
115	11	65075	65295
116	11	65295	66275
117	11	66275	66395
118	11	66395	67475
119	11	67475	67595
120	11	67595	68675
121	11	68675	68795
122	11	68795	69875
123	11	69875	69995
124	11	69995	71075
125	11	71075	71195
126	11	71195	72275
127	21	72525	72645
128	21	72645	73725
129	5	74862	75725
130	5	75725	75945
131	5	75945	76925
132	5	76925	77045
133	5	77045	78125
134	5	78125	78245
135	5	78245	79325
136	5	79325	79445
137	5	79445	80525
138	5	80525	80645
139	5	80645	81135
140	5	81135	81463
141	5	81463	81725
142	5	81725	81845
143	5	81845	82925
144	5	82925	83045
145	5	83045	84125
146	5	84125	84245
147	5	84245	85325
148	5	85325	85445
149	5	85445	86525
150	5	86525	86845
151	5	86845	87725
152	5	87725	87845
153	5	87845	88925
154	5	88925	89045
155	29	89723	90725
156	29	90725	90845
157	29	90845	91925
158	29	91925	92045
159	29	92045	93125
160	29	93125	93245
161	29	93245	94325
162	29	94325	94445
163	29	94445	95525
164	29	95525	95645
165	29	95645	96725
166	29	96725	96845
167	29	96845	97925
168	29	97925	98145
169	29	98145	99125
170	29	99125	99245
171	29	99245	100325
172	29	100325	100445
173	29	100445	101525
174	29	101525	101645
175	29	101645	101849
176	29	101849	102725
177	29	102725	102845
178	29	102845	103925
179	29	103925	104045
180	29	104045	105125
181	29	105245	106325
182	29	106325	106445
183	29	106445	107525
184	29	107525	107645
185	29	107645	108725
186	29	108945	109925
187	29	109925	110045
188	29	110045	111125
189	29	111125	111245
190	29	111245	112325
191	29	112325	112445
192	29	112445	113525
193	29	113525	113645
194	29	113645	114725
195	29	114725	114845
196	29	114845	115925
197	25	116045	117025
198	25	117025	117145
199	25	117145	118225
200	25	118225	118345
201	25	118345	119425
202	25	119425	119645
203	25	119645	120625
204	25	120625	120745
205	25	120745	121825
206	25	121825	121945
207	25	121945	123025
208	25	123025	123145
209	25	123145	124225
210	25	124225	124345
211	25	124345	125425
212	25	125425	125545
213	25	125545	126625
214	25	126625	126745
215	25	126745	126961
216	25	126961	127825
217	25	127825	127945
218	25	127945	129025
219	25	129025	129145
220	25	129145	130225
221	25	130225	130445
222	25	130445	131255
223	25	131255	131425
224	25	131425	131545
225	35	131675	131795
226	35	131795	131819
227	35	131819	132875
228	35	132875	132995
229	35	132995	134075
230	35	134075	134195
231	35	134195	135275
232	35	135275	135395
233	35	135395	136475
234	35	136475	136595
235	35	136595	137675
236	35	137675	137795
237	35	137795	138875
238	35	138875	138995
239	35	138995	140075
240	35	140075	140195
241	35	140195	141275
242	35	141275	141495
243	35	141495	142475
244	35	142475	142595
245	1	142825	142945
246	1	142945	144025
247	1	144025	144245
248	1	144245	145225
249	25	145331	145825
250	25	145825	145945
251	25	145945	147025
252	25	147025	147145
253	25	147145	147936
254	25	147936	148225
255	25	148225	148345
256	25	148345	149425
257	25	149425	149545
258	25	149545	150625
259	25	150625	150745
260	33	150825	150945
261	33	150945	151989
262	33	151989	152025
263	33	152025	152245
264	33	152245	153225
265	33	153225	153345
266	33	153345	154425
267	33	154425	154545
268	33	154545	155194
269	33	155194	155625
270	33	155625	155745
271	33	155745	156825
272	33	156825	156945
273	33	156945	158025
274	33	158025	158145
275	33	158145	159002
276	25	159025	159145
277	25	159145	160225
278	25	160225	160345
279	25	160345	161425
280	25	161425	161545
281	25	161545	162625
282	25	162625	162845
283	25	162845	163825
284	25	163825	163945
285	25	163945	165025
286	25	165025	165145
287	9	165310	165825
288	9	165825	165945
289	9	165945	167025
290	13	167125	167245
291	13	167245	168325
292	13	168325	168445
293	13	168445	169525
294	13	169525	169645
295	13	169645	170725
296	13	170725	170845
297	13	170845	171925
298	9	171945	172027
299	9	172027	173025
300	9	173025	173345
301	9	173345	174225
302	9	174225	174345
303	9	174345	175425
304	9	175425	175545
305	9	175545	176625
306	9	176625	176745
307	9	176745	177825
308	9	177825	177945
309	9	177945	179025
310	9	179025	179145
311	9	179145	179997
312	9	179997	180225
313	9	180225	180345
314	9	180345	181425
315	9	181425	181545
316	9	181545	182625
317	9	182625	182745
318	9	182745	183825
319	9	183825	184045
320	9	184045	184652
321	9	184652	185025
322	9	185025	185145
323	9	185145	186225
324	9	186225	186345
325	9	186345	187425
326	9	187425	187545
327	9	187545	188379
328	47	188495	189575
329	47	189575	189695
330	47	189695	190775
331	47	190775	190895
332	47	190895	191975
333	47	191975	192095
334	47	192095	193175
335	47	193175	193295
336	47	193295	194375
337	47	194375	194495
338	47	194495	195575
339	47	195575	195795
340	47	195795	196775
341	47	196775	196895
342	47	196895	197629
343	41	197945	198271
344	41	198271	199025
345	41	199025	199145
346	41	199145	199232
347	41	199232	200225
348	41	200225	200345
349	41	200345	201425
350	41	201425	201545
351	41	201545	202625
352	41	202625	202845
353	41	202845	203825
354	41	203825	203945
355	41	203945	205025
356	41	205025	205145
357	41	205145	206225
358	41	206225	206445
359	41	206445	207425
360	41	207425	207545
361	41	207545	208625
362	41	208625	208745
363	41	208745	209825
364	41	209825	209945
365	41	209945	211025
366	41	211025	211145
367	41	211145	211827
368	41	211827	212157
369	41	212157	212225
370	41	212225	212345
371	41	212345	213425
372	41	213425	213545
373	41	213545	214625
374	41	214625	214745
375	41	214745	215825
376	41	215825	215945
377	41	215945	217025
378	41	217025	217245
379	41	217245	218225
380	41	218225	218345
381	41	218345	219425
382	41	219425	219545
383	41	219545	220625
384	41	220625	220745
385	41	220745	221825
386	41	221825	221945
387	41	221945	223025
388	39	223095	224175
389	39	224295	225375
390	39	225375	225495
391	39	225495	226575
392	39	226575	226695
393	5	226925	227145
394	5	227145	228125
395	1	228279	229225
396	1	229225	229345
397	1	229345	230425
398	1	230425	230645
399	1	230645	231625
400	1	231625	231745
401	1	231745	232825
402	1	232825	232945
403	1	232945	234025
404	1	234025	234145
405	1	234145	235225
406	1	235225	235345
407	1	235345	236425
408	1	236425	236545
409	1	236545	237625
410	1	237625	237845
411	1	237845	238825
412	1	238825	238945
413	1	238945	240025
414	1	240025	240145
415	1	240145	241225
416	1	241225	241345
417	1	241345	241865
418	1	241865	242192
419	1	242192	242425
420	1	242425	242545
421	1	242545	243625
422	1	243625	243745
423	1	243745	244825
424	1	244825	244945
425	1	244945	246025
426	1	246025	246145
427	1	246145	247225
428	1	247225	247345
429	1	247345	248425
430	1	248425	248645
431	1	248645	249625
432	1	249625	249745
433	1	249745	250825
434	1	250825	250945
435	1	250945	252025
436	1	252025	252145
437	1	252145	253225
438	1	253225	253345
439	1	253345	254425
440	1	254425	254545
441	1	254545	255625
442	1	255625	255745
443	1	255745	256825
444	1	256825	256945
445	1	256945	258025
446	1	258025	258145
447	1	258145	259225
448	1	259225	259545
449	1	259545	260425
450	1	260425	260545
451	13	260725	260845
452	13	260845	261925
453	13	261925	262045
454	13	262045	263125
455	13	263125	263245
456	13	263245	263949
457	13	263949	264325
458	13	264325	264445
459	13	264445	265525
460	13	265525	265645
461	13	265645	266725
462	13	266725	266845
463	13	266845	267925
464	13	267925	268045
465	13	268045	269125
466	13	269125	269245
467	13	269245	270325
468	13	270325	270545
469	13	270545	271525
470	13	271525	271645
471	13	271645	272725
472	13	272725	272845
473	13	272845	273015
474	13	273015	273925
475	13	273925	274045
476	13	274045	275125
477	13	275125	275245
478	13	275245	276050
479	35	276875	276995
480	35	276995	278075
481	35	278075	278195
482	35	278195	279275
483	35	279275	279395
484	35	279395	280475
485	35	280475	280595
486	35	280595	281675
487	21	281843	282525
488	21	282525	282645
489	21	282645	283725
490	21	283725	283845
491	21	283845	284925
492	21	284925	285045
493	21	285045	286125
494	21	286125	286245
495	21	286245	287325
496	21	287325	287445
497	21	287445	288525
498	21	288525	288745
499	21	288745	289725
500	21	289725	289845
501	21	289845	290925
502	21	290925	291045
503	21	291045	292125
504	21	292125	292345
505	21	292345	293325
506	21	293325	293445
507	21	293445	294525
508	21	294525	294645
509	21	294645	295725
510	21	295725	295845
511	21	295845	296684
512	21	296684	296925
513	21	296925	297045
514	21	297045	298125
515	21	298125	298245
516	21	298245	299325
517	21	299325	299445
518	21	299445	300525
519	21	300525	300645
520	21	300645	300797
521	33	300825	300945
522	33	300945	302025
523	33	302025	302145
524	33	302145	303225
525	33	303225	303445
526	33	303445	304120
527	47	304775	304895
528	47	304895	305975
529	45	306045	307125
530	45	307125	307245
531	45	307245	308325
532	45	308325	308445
533	45	308445	309525
534	45	309525	309645
535	45	309645	310725
536	45	310725	310845
537	45	310845	311925
