
-----------------
Site : Svalbard
-----------------
Site : Svalbard
Anntenna : 0 nbContacts : 2018
	Sat 	StartTime 	EndTime 
568	45	295125	295245
569	17	295300	295625
570	17	295625	295745
571	11	295832	296675
572	11	296675	296795
573	17	296825	296945
574	17	296945	298025
575	17	298025	298145
576	17	298145	299225
577	17	299225	299345
578	17	299345	300425
579	17	300425	300545
580	32	300800	300920
581	32	300920	302000
582	32	302000	302120
583	45	302236	302325
584	45	302325	302445
585	45	302445	303525
586	45	303525	303745
587	45	303745	304725
588	45	304725	304845
589	45	304845	305925
590	47	305975	306095
591	8	306162	306200
592	8	306200	306320
593	13	306325	306445
594	13	306445	307525
595	13	307525	307645
596	13	307645	307967
597	32	308000	308120
598	45	308325	308445
599	45	308445	309525
600	47	309575	309695
601	7	309745	309775
602	7	309775	309895
603	7	309895	310975
604	7	310975	311095
605	7	311095	312175
606	7	312175	312295
607	7	312295	313375
608	7	313375	313595
609	7	313595	314575
610	7	314575	314695
611	7	314695	315698
612	7	315698	315775
613	7	315775	315895
614	7	315895	316975
615	7	316975	317195
616	7	317195	318175
617	7	318175	318295
618	19	318475	318595
619	19	318595	318990
620	19	318990	319675
621	19	319675	319795
622	19	319795	320875
623	19	320875	320995
624	21	321045	322125
625	21	322125	322245
626	21	322245	323325
627	21	323325	323445
628	21	323445	324525
629	21	324525	324745
630	21	324745	325725
631	21	325725	325845
632	41	326225	326345
633	41	326345	326642
634	41	326642	327425
635	41	327425	327545
636	41	327545	328625
637	41	328625	328745
638	5	329045	330125
639	9	330225	330345
640	9	330345	331425
641	9	331425	331545
642	17	331625	331745
643	39	332175	332295
644	31	332317	333175
645	31	333175	333295
646	31	333295	334033
647	31	334033	334375
648	31	334375	334495
649	31	334495	335575
650	31	335575	335795
651	31	335795	336775
652	31	336775	336895
653	31	336895	337975
654	31	337975	338095
655	31	338095	339175
656	29	339245	339456
657	29	339456	340325
658	29	340325	340445
659	29	340445	341525
660	29	341525	341645
661	29	341645	342725
662	29	342725	342845
663	29	342845	343669
664	29	343669	343925
665	29	343925	344045
666	29	344045	345125
667	29	345125	345245
668	29	345245	346325
669	29	346325	346645
670	43	346675	346995
671	43	346995	347875
672	43	347875	347995
673	1	348025	348145
674	1	348145	349225
675	1	349225	349345
676	1	349345	350425
677	5	350525	350645
678	5	350645	351725
679	5	351725	351845
680	27	351923	352275
681	27	352275	352395
682	27	352395	353475
683	27	353475	353595
684	40	353661	353781
685	41	353825	353945
686	1	354025	354145
687	1	354145	355225
688	1	355225	355345
689	1	355345	356425
690	3	356475	356695
691	16	356800	357020
692	16	357020	357512
693	1	357625	357745
694	1	357745	357882
695	1	357882	358825
696	1	358825	358945
697	1	358945	360025
698	1	360025	360145
699	15	360375	360495
700	15	360495	360912
701	39	360975	361095
702	1	361225	361345
703	1	361345	361346
704	1	361346	362425
705	1	362425	362545
706	1	362545	363005
707	29	363125	363245
708	40	363261	363381
709	41	363425	363545
710	41	363545	364625
711	41	364625	364745
712	29	365525	365645
713	29	365645	366725
714	29	366725	366845
715	29	366845	367925
716	29	367925	368145
717	29	368145	369125
718	29	369125	369245
719	29	369245	370325
720	29	370325	370445
721	29	370445	371525
722	29	371525	371645
723	35	371675	371795
724	35	371795	371928
725	35	371928	372875
726	37	372925	373045
727	37	373045	374125
728	37	374125	374245
729	37	374245	375325
730	37	375325	375545
731	37	375545	376525
732	37	376525	376645
733	37	376645	377725
734	37	377725	377845
735	0	377917	378000
736	0	378000	378220
737	1	378245	379225
738	1	379225	379345
739	24	379445	379800
740	24	379800	379920
741	24	379920	381000
742	24	381000	381120
743	24	381120	382200
744	24	382200	382320
745	35	382327	382475
746	35	382475	382595
747	15	382910	383175
748	15	383175	383295
749	24	383400	383520
750	24	383520	384600
751	24	384600	384720
752	24	384720	385800
753	24	385800	385920
754	24	385920	387000
755	24	387000	387120
756	24	387120	388103
757	23	388175	388295
758	23	388295	388821
759	23	388821	389375
760	23	389375	389595
761	24	389620	390600
762	33	390825	390945
763	33	390945	391855
764	33	391855	392025
765	33	392025	392145
766	33	392145	392173
767	33	392173	393225
768	33	393225	393345
769	33	393345	394425
770	33	394425	394545
771	33	394545	395625
772	33	395625	395745
773	47	395748	395975
774	47	395975	396095
775	47	396095	397175
776	47	397175	397295
777	47	397295	398375
778	47	398375	398495
779	47	398495	399575
780	47	399575	399695
781	11	399875	400095
782	11	400095	400350
783	11	400350	401075
784	11	401075	401195
785	15	401295	402375
786	15	402375	402495
787	25	402625	402745
788	24	402799	403800
789	24	403800	404020
790	33	404025	404245
791	47	404375	404595
792	11	404675	404795
793	11	404795	405875
794	11	405875	405995
795	15	406095	407175
796	15	407175	407295
797	15	407295	408375
798	15	408375	408495
799	25	408625	408745
800	32	408800	408920
801	33	409084	410025
802	33	410025	410145
803	47	410375	410495
804	47	410495	411575
805	47	411575	411795
806	11	411875	411995
807	11	411995	412138
808	24	412200	412320
809	24	412320	413400
810	24	413400	413520
811	32	413600	413720
812	45	413925	414045
813	9	414114	414225
814	9	414225	414345
815	24	414600	414720
816	24	414720	415800
817	24	415800	415920
818	24	415920	417000
819	24	417000	417120
820	24	417120	418200
821	24	418200	418320
822	24	418320	419400
823	24	419400	419520
824	24	419520	420600
825	8	420613	421400
826	8	421400	421620
827	8	421620	422600
828	8	422600	422720
829	13	422725	422845
830	19	422875	422995
831	19	422995	424075
832	19	424075	424195
833	19	424195	425275
834	19	425275	425395
835	7	425755	426175
836	7	426175	426295
837	7	426295	427375
838	7	427375	427495
839	7	427495	428575
840	7	428575	428695
841	7	428695	429775
842	7	429775	429895
843	7	429895	430975
844	7	430975	431095
845	7	431095	432175
846	7	432175	432495
847	7	432495	433091
848	7	433091	433375
849	7	433375	433495
850	7	433495	434102
851	7	434102	434575
852	7	434575	434695
853	7	434695	435775
854	9	435825	435945
855	9	435945	437025
856	9	437025	437145
857	16	437200	437320
858	21	437325	437445
859	32	437600	437720
860	47	437975	438095
861	9	438225	438345
862	9	438345	438579
863	9	438579	439425
864	9	439425	439545
865	16	439600	439720
866	21	439725	439845
867	21	439845	440925
868	21	440925	441045
869	21	441045	441723
870	5	441845	442925
871	5	442925	443145
872	5	443145	444125
873	5	444125	444245
874	5	444245	445325
875	5	445325	445445
876	16	445600	445720
877	16	445720	446800
878	19	446875	446995
879	19	446995	448075
880	19	448075	448195
881	19	448195	449275
882	19	449275	449395
883	31	449575	449695
884	41	449825	449945
885	41	449945	450967
886	41	450967	451025
887	41	451025	451145
888	41	451145	452225
889	41	452225	452345
890	43	452395	453475
891	43	453475	453595
892	45	453645	454725
893	45	454725	454945
894	16	455200	455320
895	31	455575	455695
896	31	455695	456775
897	40	456861	456981
898	41	457025	457145
899	43	457195	458275
900	43	458275	458395
901	43	458395	459475
902	43	459475	459595
903	7	459775	459895
904	7	459895	460495
905	7	460495	460975
906	7	460975	461195
907	7	461195	462175
908	7	462175	462295
909	16	462400	462520
910	31	462775	462895
911	31	462895	463975
912	31	463975	464095
913	39	464175	464295
914	39	464295	465375
915	39	465375	465595
916	39	465595	466575
917	39	466575	466695
918	39	466695	467775
919	39	467775	467895
920	5	468125	468245
921	5	468245	469325
922	31	469361	469975
923	31	469975	470095
924	39	470175	470295
925	39	470295	471375
926	39	471375	471495
927	39	471495	472294
928	39	472294	472575
929	39	472575	472695
930	39	472695	473775
931	39	473775	473895
932	39	473895	474975
933	39	474975	475095
934	3	475275	475495
935	29	475925	476145
936	29	476145	476918
937	27	477075	477195
938	27	477195	477801
939	1	478312	478825
940	1	478825	478945
941	1	478945	480025
942	1	480025	480145
943	1	480145	480621
944	1	480621	481225
945	1	481225	481345
946	1	481345	482425
947	1	482425	482545
948	1	482545	483625
949	1	483625	483745
950	1	483745	484825
951	1	484825	484945
952	1	484945	486025
953	1	486025	486245
954	1	486245	487225
955	1	487225	487345
956	1	487345	488425
957	1	488425	488545
958	29	488714	489125
959	29	489245	490062
960	29	490062	490325
961	31	490375	490595
962	31	490595	491575
963	31	491575	491695
964	37	491725	491845
965	31	492895	493975
966	31	493975	494095
967	37	494125	494245
968	0	494400	494520
969	0	494520	495600
970	0	495600	495720
971	0	495720	496800
972	0	496800	497020
973	0	497020	497226
974	0	497226	497537
975	37	497564	497725
976	37	497725	497945
977	37	497945	498925
978	37	498925	499045
979	0	499200	499320
980	0	499320	500400
981	0	500400	500520
982	1	500545	501625
983	1	501625	501745
984	1	501745	502825
985	1	502825	502945
986	1	502945	504025
987	1	504025	504145
988	1	504145	505225
989	1	505225	505345
990	1	505345	506425
991	1	506425	506545
992	13	506725	506845
993	13	506845	507925
994	13	507925	508145
995	24	508200	508420
996	24	508420	509400
997	24	509400	509520
998	24	509520	510600
999	24	510600	510720
1000	24	510720	511800
1001	24	511800	511920
1002	24	511920	511957
1003	24	511957	513000
1004	25	513025	513145
1005	25	513145	514225
1006	25	514225	514345
1007	25	514345	515425
1008	25	515425	515545
1009	25	515545	516625
1010	25	516625	516745
1011	25	516745	517825
1012	27	517875	517995
1013	0	518083	518400
1014	0	518400	518720
1015	13	518725	519045
1016	13	519045	519925
1017	13	519925	520045
1018	23	520175	520295
1019	23	520295	521192
1020	23	521192	521375
1021	23	521375	521495
1022	23	521495	521559
1023	23	521559	522575
1024	23	522575	522695
1025	23	522695	523775
1026	23	523775	523895
1027	23	523895	524975
1028	24	525000	525120
1029	24	525120	526200
1030	24	526200	526320
1031	24	526320	527400
1032	24	527400	527520
1033	24	527520	528600
1034	24	528600	528720
1035	24	528720	529800
1036	24	529800	530020
1037	33	530025	530245
1038	47	530375	530595
1039	13	530725	530845
1040	13	530845	530918
1041	25	531025	531145
1042	33	531225	531345
1043	47	531575	531695
1044	47	531695	532775
1045	47	532775	532895
1046	9	533025	533145
1047	23	533375	533495
1048	23	533495	534575
1049	23	534575	534695
1050	23	534695	535775
1051	19	535880	536875
1052	19	536875	536995
1053	24	537000	537120
1054	32	537200	537320
1055	33	537345	538425
1056	33	538425	538545
1057	47	538775	538895
1058	19	539275	539395
1059	24	539400	539520
1060	24	539520	540600
1061	24	540600	540820
1062	33	540825	541045
1063	33	541045	542025
1064	33	542025	542145
1065	33	542145	543225
1066	33	543225	543345
1067	33	543345	544425
1068	33	544425	544545
1069	33	544545	545625
1070	33	545625	545745
1071	33	545745	546825
1072	11	546890	547475
1073	11	547475	547695
1074	11	547695	548675
1075	11	548675	548795
1076	11	548795	549138
1077	11	549138	549875
1078	11	549875	549995
1079	11	549995	551075
1080	11	551075	551295
1081	11	551295	552275
1082	11	552275	552395
1083	11	552395	553475
1084	11	553475	553595
1085	19	553675	553795
1086	19	553795	554637
1087	19	554637	554875
1088	19	554875	554995
1089	32	555200	555320
1090	45	555525	555645
1091	45	555645	556725
1092	45	556725	556845
1093	45	556845	557925
1094	47	557975	558095
1095	8	558200	558320
1096	8	558320	559034
1097	8	559034	559400
1098	9	559425	559545
1099	17	559625	559745
1100	17	559745	560825
1101	17	560825	560945
1102	31	561175	561295
1103	43	561475	561595
1104	45	561645	562725
1105	45	562725	562945
1106	8	563000	563120
1107	17	563225	563345
1108	17	563345	563999
1109	45	564045	565125
1110	45	565125	565245
1111	45	565245	566325
1112	45	566325	566445
1113	9	566625	566745
1114	9	566745	567825
1115	9	567825	567945
1116	9	567945	569025
1117	9	569025	569145
1118	9	569145	570225
1119	9	570225	570345
1120	9	570345	571425
1121	9	571425	571545
1122	9	571545	572625
1123	9	572625	572845
1124	40	573261	573481
1125	40	573481	574461
1126	40	574461	574581
1127	41	574625	574745
1128	9	575025	575145
1129	9	575145	576225
1130	9	576225	576445
1131	19	576475	576695
1132	40	576861	577081
1133	40	577081	578061
1134	40	578061	578181
1135	41	578225	578345
1136	5	578525	578645
1137	5	578645	579725
1138	5	579725	579845
1139	5	579845	580925
1140	5	580925	581045
1141	5	581045	582125
1142	8	582200	582320
1143	8	582320	583400
1144	8	583400	583620
1145	17	583625	583845
1146	40	584061	584281
1147	40	584281	585261
1148	40	585261	585381
1149	40	585381	586461
1150	40	586461	586581
1151	40	586581	587661
1152	40	587661	587781
1153	41	587825	587945
1154	41	587945	589025
1155	29	589204	589925
1156	29	589925	590045
1157	39	590175	590295
1158	39	590295	591375
1159	39	591375	591495
1160	39	591495	592575
1161	39	592575	592695
1162	39	592695	592823
1163	7	592975	593095
1164	16	593200	593320
1165	16	593320	594400
1166	16	594400	594620
1167	31	594775	594995
1168	31	594995	595975
1169	31	595975	596095
1170	31	596095	597175
1171	31	597175	597295
1172	31	597295	598375
1173	31	598375	598495
1174	31	598495	599575
1175	31	599575	599695
1176	31	599695	600775
1177	31	600775	600895
1178	31	600895	601975
1179	31	601975	602095
1180	31	602095	603175
1181	31	603175	603295
1182	31	603295	604375
1183	31	604375	604495
1184	41	604625	604745
1185	0	604800	605120
1186	40	605144	605661
1187	40	605661	605981
1188	0	606000	606120
1189	0	606120	607200
1190	0	607200	607320
1191	0	607320	608400
1192	0	608400	608520
1193	0	608520	609600
1194	0	609600	609720
1195	0	609720	610405
1196	0	610405	610800
1197	0	610800	610920
1198	0	610920	612000
1199	0	612000	612120
1200	27	612486	612675
1201	27	612675	612795
1202	27	612795	612802
1203	40	612861	612981
1204	37	613045	613324
1205	37	613324	614125
1206	39	614175	614295
1207	39	614295	615375
1208	39	615375	615495
1209	39	615495	616575
1210	39	616575	616795
1211	39	616795	617775
1212	39	617775	617895
1213	0	618000	618120
1214	0	618120	618197
1215	15	618375	618495
1216	27	618675	618795
1217	37	618925	619045
1218	37	619045	620125
1219	37	620125	620245
1220	0	620400	620520
1221	0	620520	620966
1222	27	621075	621195
1223	27	621195	622275
1224	29	622325	622445
1225	25	622568	623425
1226	29	623525	623645
1227	29	623645	624725
1228	29	624725	624845
1229	37	624925	625045
1230	37	625045	626125
1231	23	626159	626975
1232	23	626975	627195
1233	23	627195	628175
1234	23	628175	628295
1235	23	628295	629375
1236	23	629375	629495
1237	23	629495	630575
1238	23	630575	630695
1239	23	630695	631775
1240	23	631775	631895
1241	23	631895	632975
1242	23	632975	633095
1243	23	633095	633228
1244	23	633228	633454
1245	23	633454	634175
1246	23	634175	634395
1247	23	634395	635375
1248	23	635375	635495
1249	23	635495	636575
1250	24	636600	636720
1251	24	636720	637800
1252	24	637800	638020
1253	37	638125	638345
1254	1	638425	638545
1255	15	638775	638895
1256	24	639000	639120
1257	37	639325	639445
1258	1	639625	639745
1259	15	639975	640095
1260	24	640200	640320
1261	24	640320	641104
1262	24	641104	641400
1263	24	641400	641520
1264	24	641520	642135
1265	24	642135	642600
1266	24	642600	642720
1267	24	642720	643800
1268	24	643800	643920
1269	24	643920	645000
1270	24	645000	645120
1271	24	645120	646019
1272	21	646125	646245
1273	32	646400	646520
1274	32	646520	647490
1275	32	647490	647600
1276	35	647675	647795
1277	32	647808	648800
1278	32	648800	649020
1279	32	649020	650000
1280	21	650061	650338
1281	11	650675	650795
1282	11	650795	651505
1283	11	651505	651875
1284	11	651875	651995
1285	11	651995	653075
1286	11	653075	653195
1287	11	653195	654275
1288	11	654275	654395
1289	11	654395	655475
1290	11	655475	655595
1291	11	655595	656675
1292	11	656675	656795
1293	33	657225	657345
1294	33	657345	658425
1295	33	658425	658545
1296	33	658545	659625
1297	33	659625	659845
1298	33	659845	660825
1299	33	660825	660945
1300	33	660945	662025
1301	33	662025	662145
1302	33	662145	662727
1303	33	662727	663225
1304	33	663225	663445
1305	45	663525	663745
1306	45	663745	663792
1307	45	663792	664725
1308	45	664725	664845
1309	45	664845	665925
1310	45	665925	666045
1311	45	666045	667125
1312	45	667125	667245
1313	8	667400	667520
1314	13	667525	667645
1315	13	667645	668725
1316	13	668725	668845
1317	13	668845	669925
1318	13	669925	670145
1319	23	670175	670395
1320	45	670725	670945
1321	45	670945	671925
1322	45	671925	672045
1323	8	672200	672320
1324	13	672325	672445
1325	19	672475	672595
1326	19	672595	673557
1327	19	673557	673675
1328	19	673675	673795
1329	19	673795	674167
1330	43	674275	674395
1331	43	674395	675475
1332	43	675475	675595
1333	43	675595	676675
1334	43	676675	676795
1335	7	676975	677095
1336	7	677095	678175
1337	7	678175	678295
1338	7	678295	679375
1339	7	679375	679495
1340	7	679495	680575
1341	7	680575	680795
1342	7	680795	681775
1343	7	681775	681895
1344	8	681920	683000
1345	8	683000	683120
1346	8	683120	684200
1347	8	684200	684320
1348	9	684345	685425
1349	9	685425	685545
1350	9	685545	686625
1351	9	686625	686745
1352	16	686800	686920
1353	21	686925	687045
1354	21	687045	688125
1355	21	688125	688245
1356	21	688245	688644
1357	5	688925	689045
1358	5	689045	690125
1359	5	690125	690245
1360	5	690245	691325
1361	5	691325	691645
1362	5	691645	692525
1363	8	692600	692720
1364	8	692720	693800
1365	8	693800	693920
1366	43	693990	694675
1367	43	694675	694795
1368	43	694795	695875
1369	43	695875	695995
1370	43	695995	697048
1371	43	697048	697075
1372	45	697125	697245
1373	3	697275	697395
1374	3	697395	698475
1375	3	698475	698595
1376	7	698695	699014
1377	7	699014	699775
1378	7	699775	699895
1379	7	699895	700975
1380	7	700975	701095
1381	7	701095	702022
1382	5	702125	702345
1383	5	702345	703325
1384	5	703325	703445
1385	5	703445	703810
1386	5	703810	704525
1387	5	704525	704645
1388	5	704645	705725
1389	5	705725	705845
